,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
1258,63rd Street Beach,2014-06-15T08:00:00,16.5,0.79,1.667,0.151,3.0,11.7,63rdStreetBeach201406150800
1242,63rd Street Beach,2014-06-15T09:00:00,16.6,0.74,1.627,0.146,3.0,11.7,63rdStreetBeach201406150900
1285,63rd Street Beach,2014-06-15T10:00:00,16.8,0.61,1.673,0.162,3.0,11.7,63rdStreetBeach201406151000
1293,63rd Street Beach,2014-06-15T11:00:00,16.9,0.73,1.644,0.151,3.0,11.7,63rdStreetBeach201406151100
1291,63rd Street Beach,2014-06-15T12:00:00,17.1,0.75,1.611,0.167,3.0,11.7,63rdStreetBeach201406151200
1322,63rd Street Beach,2014-06-15T13:00:00,17.0,0.82,1.631,0.145,3.0,11.7,63rdStreetBeach201406151300
1264,63rd Street Beach,2014-06-15T14:00:00,16.9,0.88,1.65,0.16,3.0,11.7,63rdStreetBeach201406151400
1328,63rd Street Beach,2014-06-15T15:00:00,17.1,0.78,1.56,0.156,3.0,11.7,63rdStreetBeach201406151500
1333,63rd Street Beach,2014-06-15T16:00:00,17.4,0.79,1.702,0.15,3.0,11.7,63rdStreetBeach201406151600
1339,63rd Street Beach,2014-06-15T17:00:00,17.5,0.81,1.611,0.127,3.0,11.7,63rdStreetBeach201406151700
1353,63rd Street Beach,2014-06-15T18:00:00,17.5,0.83,1.6,0.128,3.0,11.7,63rdStreetBeach201406151800
1371,63rd Street Beach,2014-06-15T19:00:00,17.5,0.78,1.598,0.124,7.0,11.7,63rdStreetBeach201406151900
1383,63rd Street Beach,2014-06-15T20:00:00,17.7,0.72,1.713,0.119,6.0,11.7,63rdStreetBeach201406152000
1389,63rd Street Beach,2014-06-15T21:00:00,18.3,0.83,1.615,0.115,5.0,11.7,63rdStreetBeach201406152100
1377,63rd Street Beach,2014-06-15T22:00:00,17.9,0.73,1.684,0.112,3.0,11.7,63rdStreetBeach201406152200
1347,63rd Street Beach,2014-06-15T23:00:00,17.4,0.74,1.683,0.103,2.0,11.7,63rdStreetBeach201406152300
1395,63rd Street Beach,2014-06-16T00:00:00,17.2,0.79,1.705,0.099,4.0,11.7,63rdStreetBeach201406162400
1401,63rd Street Beach,2014-06-16T01:00:00,17.2,0.77,1.685,0.091,7.0,11.7,63rdStreetBeach201406160100
1359,63rd Street Beach,2014-06-16T02:00:00,17.1,0.75,1.717,0.092,4.0,11.7,63rdStreetBeach201406160200
1407,63rd Street Beach,2014-06-16T03:00:00,16.9,0.63,1.689,0.095,6.0,11.7,63rdStreetBeach201406160300
1413,63rd Street Beach,2014-06-16T04:00:00,16.8,0.68,1.776,0.109,4.0,11.7,63rdStreetBeach201406160400
1419,63rd Street Beach,2014-06-16T05:00:00,16.7,0.61,1.67,0.086,4.0,11.7,63rdStreetBeach201406160500
1299,63rd Street Beach,2014-06-16T06:00:00,16.7,0.55,1.758,0.089,4.0,11.7,63rdStreetBeach201406160600
1425,63rd Street Beach,2014-06-16T07:00:00,16.7,0.54,1.764,0.083,6.0,11.7,63rdStreetBeach201406160700
1435,63rd Street Beach,2014-06-16T08:00:00,16.9,0.55,1.741,0.105,4.0,11.7,63rdStreetBeach201406160800
1431,63rd Street Beach,2014-06-16T09:00:00,17.3,0.55,1.713,0.072,4.0,11.7,63rdStreetBeach201406160900
1443,63rd Street Beach,2014-06-16T10:00:00,17.6,0.55,1.677,0.072,5.0,11.7,63rdStreetBeach201406161000
1365,63rd Street Beach,2014-06-16T11:00:00,18.2,0.5,1.705,0.1,4.0,11.7,63rdStreetBeach201406161100
1305,63rd Street Beach,2014-06-16T12:00:00,18.4,0.5,1.651,0.086,7.0,11.7,63rdStreetBeach201406161200
1448,63rd Street Beach,2014-06-16T13:00:00,18.1,0.57,1.668,0.095,4.0,11.6,63rdStreetBeach201406161300
1311,63rd Street Beach,2014-06-16T14:00:00,18.5,0.45,1.745,0.115,4.0,11.7,63rdStreetBeach201406161400
1342,63rd Street Beach,2014-06-16T15:00:00,18.5,0.49,1.742,0.119,4.0,11.7,63rdStreetBeach201406161500
1463,63rd Street Beach,2014-06-16T16:00:00,19.2,0.53,1.778,0.161,4.0,11.7,63rdStreetBeach201406161600
1475,63rd Street Beach,2014-06-16T17:00:00,19.4,0.46,1.698,0.149,2.0,11.7,63rdStreetBeach201406161700
1487,63rd Street Beach,2014-06-16T18:00:00,19.3,0.5,1.682,0.146,2.0,11.6,63rdStreetBeach201406161800
1493,63rd Street Beach,2014-06-16T19:00:00,19.2,0.47,1.672,0.163,7.0,11.6,63rdStreetBeach201406161900
1085,63rd Street Beach,2014-06-16T20:00:00,18.9,0.48,1.6,0.172,6.0,11.7,63rdStreetBeach201406162000
1501,63rd Street Beach,2014-06-16T21:00:00,18.6,0.43,1.685,0.164,2.0,11.6,63rdStreetBeach201406162100
1507,63rd Street Beach,2014-06-16T22:00:00,18.2,0.52,1.636,0.147,3.0,11.6,63rdStreetBeach201406162200
1513,63rd Street Beach,2014-06-16T23:00:00,18.0,0.62,1.606,0.132,3.0,11.6,63rdStreetBeach201406162300
1518,63rd Street Beach,2014-06-17T00:00:00,17.3,0.62,1.58,0.126,5.0,11.6,63rdStreetBeach201406172400
1524,63rd Street Beach,2014-06-17T01:00:00,17.2,0.62,1.59,0.126,2.0,11.6,63rdStreetBeach201406170100
1530,63rd Street Beach,2014-06-17T02:00:00,17.1,0.59,1.604,0.12,3.0,11.6,63rdStreetBeach201406170200
1536,63rd Street Beach,2014-06-17T03:00:00,16.8,0.54,1.582,0.112,6.0,11.6,63rdStreetBeach201406170300
1114,63rd Street Beach,2014-06-17T04:00:00,16.6,0.74,1.677,0.112,5.0,11.6,63rdStreetBeach201406170400
1469,63rd Street Beach,2014-06-17T05:00:00,16.3,0.59,1.638,0.11,5.0,11.6,63rdStreetBeach201406170500
1546,63rd Street Beach,2014-06-17T06:00:00,16.2,0.55,1.511,0.096,2.0,11.6,63rdStreetBeach201406170600
1316,63rd Street Beach,2014-06-17T07:00:00,15.8,0.46,1.603,0.108,3.0,11.6,63rdStreetBeach201406170700
1454,63rd Street Beach,2014-06-17T08:00:00,15.9,0.48,1.414,0.115,2.0,11.6,63rdStreetBeach201406170800
1561,63rd Street Beach,2014-06-17T09:00:00,16.1,0.46,1.549,0.102,4.0,11.6,63rdStreetBeach201406170900
1567,63rd Street Beach,2014-06-17T10:00:00,16.8,0.51,1.341,0.112,9.0,11.6,63rdStreetBeach201406171000
1573,63rd Street Beach,2014-06-17T11:00:00,16.8,0.43,1.849,0.107,10.0,11.6,63rdStreetBeach201406171100
1578,63rd Street Beach,2014-06-17T12:00:00,18.1,0.78,1.727,0.117,3.0,11.6,63rdStreetBeach201406171200
1584,63rd Street Beach,2014-06-17T13:00:00,17.9,0.59,1.532,0.102,4.0,11.6,63rdStreetBeach201406171300
1591,63rd Street Beach,2014-06-17T14:00:00,17.9,0.43,1.637,0.133,4.0,11.6,63rdStreetBeach201406171400
1597,63rd Street Beach,2014-06-17T15:00:00,20.0,0.64,1.648,0.119,3.0,11.6,63rdStreetBeach201406171500
1552,63rd Street Beach,2014-06-17T16:00:00,19.0,0.53,1.619,0.125,3.0,11.6,63rdStreetBeach201406171600
1603,63rd Street Beach,2014-06-17T17:00:00,18.8,0.61,1.756,0.136,4.0,11.6,63rdStreetBeach201406171700
1611,63rd Street Beach,2014-06-17T18:00:00,18.6,0.48,1.634,0.14,3.0,11.6,63rdStreetBeach201406171800
1609,63rd Street Beach,2014-06-17T19:00:00,18.3,0.52,1.721,0.138,7.0,11.6,63rdStreetBeach201406171900
1620,63rd Street Beach,2014-06-17T20:00:00,18.5,0.76,1.655,0.135,3.0,11.6,63rdStreetBeach201406172000
1626,63rd Street Beach,2014-06-17T21:00:00,18.5,1.44,1.793,0.13,5.0,11.6,63rdStreetBeach201406172100
1631,63rd Street Beach,2014-06-17T22:00:00,18.8,0.75,1.568,0.135,4.0,11.6,63rdStreetBeach201406172200
1637,63rd Street Beach,2014-06-17T23:00:00,18.7,0.65,1.615,0.122,4.0,11.6,63rdStreetBeach201406172300
1643,63rd Street Beach,2014-06-18T00:00:00,18.5,0.53,1.562,0.119,4.0,11.6,63rdStreetBeach201406182400
1481,63rd Street Beach,2014-06-18T01:00:00,17.6,0.87,1.642,0.097,4.0,11.6,63rdStreetBeach201406180100
1649,63rd Street Beach,2014-06-18T02:00:00,17.2,0.84,1.626,0.092,7.0,11.6,63rdStreetBeach201406180200
1654,63rd Street Beach,2014-06-18T03:00:00,16.6,0.75,1.779,0.095,6.0,11.6,63rdStreetBeach201406180300
1661,63rd Street Beach,2014-06-18T04:00:00,16.5,0.69,1.589,0.087,5.0,11.6,63rdStreetBeach201406180400
1667,63rd Street Beach,2014-06-18T05:00:00,16.1,0.7,1.69,0.086,5.0,11.6,63rdStreetBeach201406180500
1673,63rd Street Beach,2014-06-18T06:00:00,16.1,0.61,1.728,0.078,4.0,11.6,63rdStreetBeach201406180600
1679,63rd Street Beach,2014-06-18T07:00:00,16.1,0.47,1.652,0.075,4.0,11.6,63rdStreetBeach201406180700
1686,63rd Street Beach,2014-06-18T08:00:00,16.2,0.62,1.711,0.099,3.0,11.6,63rdStreetBeach201406180800
1692,63rd Street Beach,2014-06-18T09:00:00,16.4,0.55,1.56,0.079,4.0,11.6,63rdStreetBeach201406180900
1698,63rd Street Beach,2014-06-18T10:00:00,16.6,0.58,1.797,0.082,5.0,11.6,63rdStreetBeach201406181000
1704,63rd Street Beach,2014-06-18T11:00:00,17.0,0.55,1.806,0.13,3.0,11.5,63rdStreetBeach201406181100
1685,63rd Street Beach,2014-06-18T12:00:00,16.1,1.12,1.891,0.304,3.0,11.5,63rdStreetBeach201406181200
1714,63rd Street Beach,2014-06-18T13:00:00,16.0,1.06,1.669,0.207,3.0,11.5,63rdStreetBeach201406181300
1720,63rd Street Beach,2014-06-18T14:00:00,16.2,0.84,1.326,0.197,3.0,11.5,63rdStreetBeach201406181400
1725,63rd Street Beach,2014-06-18T15:00:00,16.6,0.97,1.959,0.238,4.0,11.5,63rdStreetBeach201406181500
1731,63rd Street Beach,2014-06-18T16:00:00,17.2,1.51,1.786,0.235,4.0,11.5,63rdStreetBeach201406181600
1738,63rd Street Beach,2014-06-18T17:00:00,17.1,1.4,1.855,0.233,4.0,11.5,63rdStreetBeach201406181700
1744,63rd Street Beach,2014-06-18T18:00:00,17.1,2.12,1.678,0.226,4.0,11.5,63rdStreetBeach201406181800
1749,63rd Street Beach,2014-06-18T19:00:00,16.8,2.36,1.545,0.308,3.0,11.5,63rdStreetBeach201406181900
1755,63rd Street Beach,2014-06-18T20:00:00,16.7,1.99,1.888,0.322,3.0,11.5,63rdStreetBeach201406182000
1761,63rd Street Beach,2014-06-18T21:00:00,16.8,1.67,1.7,0.301,4.0,11.5,63rdStreetBeach201406182100
1767,63rd Street Beach,2014-06-18T22:00:00,16.7,1.8,1.733,0.305,4.0,11.5,63rdStreetBeach201406182200
1773,63rd Street Beach,2014-06-18T23:00:00,16.5,2.06,1.854,0.304,4.0,11.5,63rdStreetBeach201406182300
1779,63rd Street Beach,2014-06-19T00:00:00,16.5,2.26,1.598,0.263,4.0,11.5,63rdStreetBeach201406192400
1785,63rd Street Beach,2014-06-19T01:00:00,16.4,2.03,1.914,0.282,4.0,11.5,63rdStreetBeach201406190100
1790,63rd Street Beach,2014-06-19T02:00:00,16.3,2.13,1.694,0.282,3.0,11.5,63rdStreetBeach201406190200
1796,63rd Street Beach,2014-06-19T03:00:00,16.2,2.17,1.862,0.32,3.0,11.5,63rdStreetBeach201406190300
1802,63rd Street Beach,2014-06-19T04:00:00,16.0,1.84,1.832,0.305,4.0,11.5,63rdStreetBeach201406190400
1808,63rd Street Beach,2014-06-19T05:00:00,16.0,2.01,1.754,0.301,3.0,11.5,63rdStreetBeach201406190500
1814,63rd Street Beach,2014-06-19T06:00:00,16.0,1.99,1.822,0.284,3.0,11.5,63rdStreetBeach201406190600
1820,63rd Street Beach,2014-06-19T07:00:00,15.9,1.86,1.862,0.306,3.0,11.5,63rdStreetBeach201406190700
1826,63rd Street Beach,2014-06-19T08:00:00,16.0,1.46,1.871,0.277,4.0,11.5,63rdStreetBeach201406190800
1832,63rd Street Beach,2014-06-19T09:00:00,16.0,1.76,1.862,0.275,3.0,11.5,63rdStreetBeach201406190900
1838,63rd Street Beach,2014-06-19T10:00:00,16.2,1.44,1.754,0.241,3.0,11.5,63rdStreetBeach201406191000
1844,63rd Street Beach,2014-06-19T11:00:00,16.2,1.28,1.779,0.217,3.0,11.5,63rdStreetBeach201406191100
1850,63rd Street Beach,2014-06-19T12:00:00,16.9,0.67,1.649,0.21,4.0,11.5,63rdStreetBeach201406191200
1856,63rd Street Beach,2014-06-19T13:00:00,16.8,1.13,1.846,0.2,3.0,11.5,63rdStreetBeach201406191300
1862,63rd Street Beach,2014-06-19T14:00:00,17.0,0.66,1.843,0.207,3.0,11.4,63rdStreetBeach201406191400
1868,63rd Street Beach,2014-06-19T15:00:00,17.2,0.65,1.636,0.224,4.0,11.5,63rdStreetBeach201406191500
1885,63rd Street Beach,2014-06-19T16:00:00,17.3,0.56,1.924,0.24,4.0,11.5,63rdStreetBeach201406191600
1891,63rd Street Beach,2014-06-19T17:00:00,17.5,0.69,1.759,0.236,4.0,11.5,63rdStreetBeach201406191700
1897,63rd Street Beach,2014-06-19T18:00:00,17.6,0.76,1.829,0.228,3.0,11.5,63rdStreetBeach201406191800
1903,63rd Street Beach,2014-06-19T19:00:00,17.7,0.76,1.763,0.262,3.0,11.5,63rdStreetBeach201406191900
1909,63rd Street Beach,2014-06-19T20:00:00,19.0,1.88,1.784,0.279,3.0,11.4,63rdStreetBeach201406192000
1915,63rd Street Beach,2014-06-19T21:00:00,19.2,4.13,1.9,0.27,3.0,11.4,63rdStreetBeach201406192100
1921,63rd Street Beach,2014-06-19T22:00:00,18.2,2.12,1.723,0.236,3.0,11.5,63rdStreetBeach201406192200
1927,63rd Street Beach,2014-06-19T23:00:00,17.6,1.75,1.878,0.249,3.0,11.5,63rdStreetBeach201406192300
1933,63rd Street Beach,2014-06-20T00:00:00,17.5,1.58,1.846,0.216,3.0,11.5,63rdStreetBeach201406202400
1939,63rd Street Beach,2014-06-20T01:00:00,17.6,1.74,1.741,0.198,3.0,11.4,63rdStreetBeach201406200100
1945,63rd Street Beach,2014-06-20T02:00:00,17.6,1.81,1.827,0.188,3.0,11.4,63rdStreetBeach201406200200
1951,63rd Street Beach,2014-06-20T03:00:00,17.4,1.58,1.647,0.175,3.0,11.5,63rdStreetBeach201406200300
1962,63rd Street Beach,2014-06-20T04:00:00,17.3,1.32,1.85,0.196,3.0,11.4,63rdStreetBeach201406200400
1968,63rd Street Beach,2014-06-20T05:00:00,17.3,0.93,1.778,0.184,3.0,11.4,63rdStreetBeach201406200500
1974,63rd Street Beach,2014-06-20T06:00:00,17.3,0.8,1.779,0.183,3.0,11.4,63rdStreetBeach201406200600
1957,63rd Street Beach,2014-06-20T07:00:00,17.4,1.27,1.858,0.178,3.0,11.4,63rdStreetBeach201406200700
1981,63rd Street Beach,2014-06-20T08:00:00,17.4,1.01,1.72,0.167,3.0,11.4,63rdStreetBeach201406200800
1987,63rd Street Beach,2014-06-20T09:00:00,17.5,1.13,1.802,0.168,3.0,11.4,63rdStreetBeach201406200900
1993,63rd Street Beach,2014-06-20T10:00:00,17.5,0.98,1.752,0.154,3.0,11.4,63rdStreetBeach201406201000
1999,63rd Street Beach,2014-06-20T11:00:00,17.9,1.33,1.769,0.147,3.0,11.4,63rdStreetBeach201406201100
2007,63rd Street Beach,2014-06-20T12:00:00,18.0,0.96,1.812,0.145,3.0,11.4,63rdStreetBeach201406201200
2013,63rd Street Beach,2014-06-20T14:00:00,17.9,0.68,1.786,0.144,3.0,11.4,63rdStreetBeach201406201400
2019,63rd Street Beach,2014-06-20T15:00:00,18.0,0.64,1.795,0.147,3.0,11.4,63rdStreetBeach201406201500
2025,63rd Street Beach,2014-06-20T16:00:00,17.9,0.67,1.801,0.169,4.0,11.4,63rdStreetBeach201406201600
2031,63rd Street Beach,2014-06-20T17:00:00,18.3,0.48,1.84,0.155,3.0,11.4,63rdStreetBeach201406201700
2037,63rd Street Beach,2014-06-20T18:00:00,18.1,0.63,1.801,0.198,3.0,11.4,63rdStreetBeach201406201800
2005,63rd Street Beach,2014-06-20T19:00:00,18.2,0.62,1.753,0.25,3.0,11.4,63rdStreetBeach201406201900
2059,63rd Street Beach,2014-06-20T20:00:00,18.3,0.7,1.765,0.244,3.0,11.4,63rdStreetBeach201406202000
2065,63rd Street Beach,2014-06-20T21:00:00,18.7,0.85,1.769,0.254,4.0,11.4,63rdStreetBeach201406202100
2071,63rd Street Beach,2014-06-20T22:00:00,18.1,0.8,1.821,0.262,3.0,11.4,63rdStreetBeach201406202200
2077,63rd Street Beach,2014-06-20T23:00:00,18.0,0.79,1.777,0.262,3.0,11.4,63rdStreetBeach201406202300
2083,63rd Street Beach,2014-06-21T00:00:00,17.9,0.76,1.814,0.242,3.0,11.4,63rdStreetBeach201406212400
2089,63rd Street Beach,2014-06-21T01:00:00,17.9,0.8,1.762,0.234,3.0,11.4,63rdStreetBeach201406210100
2095,63rd Street Beach,2014-06-21T02:00:00,17.8,0.78,1.818,0.257,3.0,11.4,63rdStreetBeach201406210200
2101,63rd Street Beach,2014-06-21T03:00:00,17.7,0.9,1.802,0.262,3.0,11.4,63rdStreetBeach201406210300
2107,63rd Street Beach,2014-06-21T04:00:00,17.5,0.8,1.766,0.236,3.0,11.4,63rdStreetBeach201406210400
1874,63rd Street Beach,2014-06-21T05:00:00,17.4,0.9,1.786,0.253,3.0,11.4,63rdStreetBeach201406210500
2113,63rd Street Beach,2014-06-21T06:00:00,17.4,0.91,1.777,0.217,3.0,11.4,63rdStreetBeach201406210600
2119,63rd Street Beach,2014-06-21T07:00:00,17.4,0.81,1.797,0.212,4.0,11.4,63rdStreetBeach201406210700
2125,63rd Street Beach,2014-06-21T08:00:00,17.4,0.79,1.774,0.215,3.0,11.4,63rdStreetBeach201406210800
2131,63rd Street Beach,2014-06-21T09:00:00,17.6,0.81,1.718,0.199,4.0,11.4,63rdStreetBeach201406210900
2043,63rd Street Beach,2014-06-21T10:00:00,17.9,1.2,1.84,0.199,3.0,11.4,63rdStreetBeach201406211000
2137,63rd Street Beach,2014-06-21T11:00:00,17.8,0.84,1.721,0.196,3.0,11.4,63rdStreetBeach201406211100
2143,63rd Street Beach,2014-06-21T12:00:00,17.9,0.63,1.717,0.183,3.0,11.4,63rdStreetBeach201406211200
2149,63rd Street Beach,2014-06-21T13:00:00,18.1,0.49,1.713,0.18,3.0,11.4,63rdStreetBeach201406211300
2155,63rd Street Beach,2014-06-21T14:00:00,18.3,0.53,1.71,0.179,3.0,11.4,63rdStreetBeach201406211400
2161,63rd Street Beach,2014-06-21T15:00:00,18.9,0.84,1.727,0.2,4.0,11.4,63rdStreetBeach201406211500
