,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
57,16.9,1.35,1.562,0.17,4.0
58,15.2,,1.448,0.313,3.0
59,15.5,,1.406,0.288,3.0
60,16.8,1.45,1.546,0.168,3.0
61,16.9,1.35,1.47,0.179,3.0
62,15.3,,1.401,0.298,3.0
63,15.5,,1.4,0.287,3.0
64,16.8,1.39,1.51,0.175,3.0
65,15.3,,1.406,0.298,3.0
66,16.7,1.46,1.413,0.182,4.0
67,15.4,,1.416,0.286,3.0
68,16.8,1.4,1.482,0.189,3.0
69,15.2,,1.4,0.266,3.0
70,16.9,1.51,1.481,0.177,4.0
71,16.8,1.55,1.511,0.194,3.0
72,15.2,,1.397,0.262,3.0
73,16.6,1.79,1.539,0.21,4.0
74,15.2,,1.438,0.234,3.0
75,16.4,1.74,1.437,0.176,4.0
76,15.0,,1.379,0.26,3.0
77,15.0,,1.504,0.26,3.0
78,16.4,1.53,1.579,0.193,4.0
79,16.3,1.72,1.564,0.176,4.0
80,14.9,,1.422,0.261,3.0
81,14.8,5.35,1.441,0.266,4.0
82,16.2,1.77,1.513,0.168,3.0
83,16.2,1.6,1.465,0.152,3.0
84,14.8,5.66,1.441,0.253,4.0
85,14.7,5.53,1.401,0.219,3.0
86,16.1,1.53,1.5,0.144,3.0
87,16.1,1.71,1.559,0.132,3.0
88,14.7,5.53,1.455,0.22,4.0
89,16.2,1.68,1.496,0.127,3.0
90,14.8,5.58,1.4,0.228,3.0
91,15.0,5.36,1.399,0.223,3.0
92,16.3,1.59,1.453,0.108,3.0
93,15.2,5.03,1.429,0.198,3.0
94,16.6,1.52,1.52,0.111,3.0
95,16.8,1.45,1.492,0.107,3.0
96,15.5,5.28,1.443,0.202,3.0
97,15.8,5.04,1.454,0.193,3.0
98,17.2,1.46,1.496,0.116,3.0
99,17.4,1.52,1.525,0.108,3.0
100,16.1,4.71,1.472,0.199,3.0
101,16.4,4.43,1.429,0.226,2.0
102,17.5,1.58,1.523,0.115,3.0
103,17.8,1.52,1.512,0.14,2.0
104,16.7,4.62,1.437,0.196,2.0
105,16.8,4.41,1.403,0.229,2.0
106,17.7,1.48,1.568,0.129,3.0
107,16.8,4.31,1.438,0.23,3.0
108,17.6,1.42,1.518,0.141,2.0
109,17.7,1.43,1.407,0.141,3.0
110,16.7,4.16,1.44,0.219,2.0
111,16.8,4.4,1.385,0.201,2.0
112,17.7,1.39,1.474,0.147,2.0
113,16.7,4.05,1.392,0.201,2.0
114,17.6,1.44,1.508,0.163,3.0
115,16.7,4.17,1.362,0.178,2.0
116,17.8,1.41,1.443,0.157,3.0
117,17.8,1.45,1.441,0.144,3.0
118,16.5,3.83,1.412,0.16,2.0
119,17.6,1.44,1.496,0.155,3.0
120,16.5,3.94,1.393,0.182,3.0
121,16.5,3.63,1.428,0.168,2.0
122,17.2,1.58,1.506,0.144,3.0
123,17.1,1.43,1.525,0.132,3.0
124,16.4,3.68,1.434,0.152,2.0
125,16.3,3.56,1.473,0.144,3.0
126,17.0,1.44,1.515,0.137,3.0
127,16.2,3.38,1.444,0.147,3.0
128,16.8,1.5,1.581,0.136,3.0
129,16.0,3.08,1.438,0.166,3.0
130,16.8,1.71,1.517,0.133,4.0
131,16.0,3.0,1.449,0.161,2.0
132,16.7,1.58,1.526,0.134,3.0
133,15.9,3.11,1.411,0.163,3.0
134,17.0,2.2,1.515,0.127,3.0
135,16.0,3.16,1.448,0.147,3.0
136,16.8,1.68,1.464,0.118,3.0
137,16.0,3.18,1.401,0.138,3.0
138,17.0,1.7,1.516,0.113,3.0
139,16.2,3.07,1.421,0.145,3.0
140,17.1,1.62,1.498,0.1,3.0
141,16.5,2.88,1.412,0.144,3.0
142,17.4,1.66,1.503,0.097,3.0
143,16.8,2.91,1.442,0.158,4.0
144,17.8,1.76,1.518,0.096,3.0
145,17.3,2.49,1.395,0.131,2.0
146,18.0,1.31,1.492,0.109,2.0
147,17.6,2.85,1.431,0.15,3.0
148,18.4,1.31,1.539,0.106,3.0
149,19.2,1.19,1.531,0.115,3.0
150,19.2,3.57,1.395,0.156,3.0
151,19.3,1.25,1.514,0.11,2.0
152,19.7,3.68,1.458,0.158,2.0
153,20.1,3.11,1.454,0.215,4.0
154,19.8,1.16,1.533,0.166,2.0
155,19.4,2.54,1.435,0.243,2.0
156,20.3,1.27,1.509,0.158,2.0
157,21.0,1.65,1.515,0.226,3.0
158,18.4,2.64,1.427,0.218,2.0
159,20.6,1.43,1.483,0.18,3.0
160,19.5,3.82,1.385,0.205,3.0
161,20.4,1.38,1.426,0.156,3.0
162,18.1,2.66,1.409,0.211,3.0
163,17.7,2.49,1.38,0.22,3.0
164,20.3,1.77,1.468,0.178,3.0
165,19.6,1.43,1.477,0.177,3.0
166,17.0,2.18,1.373,0.2,3.0
167,19.2,1.38,1.501,0.163,3.0
168,16.7,2.09,1.392,0.204,3.0
169,19.3,1.56,1.474,0.173,3.0
170,16.3,2.04,1.394,0.194,2.0
171,19.1,1.43,1.469,0.16,3.0
172,16.2,1.95,1.412,0.191,3.0
173,16.0,1.7,1.438,0.192,3.0
174,18.6,1.37,1.523,0.17,3.0
175,18.2,1.45,1.502,0.183,3.0
176,15.7,1.16,1.386,0.186,3.0
177,15.4,0.86,1.419,0.176,3.0
178,17.9,1.56,1.473,0.17,3.0
179,17.8,1.65,1.477,0.174,3.0
180,15.3,0.62,1.399,0.162,3.0
181,17.7,1.5,1.471,0.172,3.0
182,15.1,0.54,1.385,0.154,3.0
183,17.7,1.44,1.448,0.169,3.0
184,15.1,0.49,1.381,0.152,
185,17.8,1.38,1.418,0.168,3.0
186,15.2,0.43,1.362,0.151,3.0
187,18.0,1.39,1.466,0.151,3.0
188,15.3,0.36,1.391,0.16,3.0
189,15.6,0.33,1.358,0.163,3.0
190,18.2,1.43,1.446,0.127,3.0
191,15.8,0.33,1.362,0.175,3.0
192,18.2,1.34,1.443,0.126,3.0
193,16.0,0.4,1.364,0.155,3.0
194,18.5,1.31,1.462,0.123,2.0
195,16.2,0.35,1.363,0.156,3.0
196,18.8,1.29,1.403,0.117,
197,16.3,0.32,1.359,0.138,3.0
198,18.9,1.27,1.449,0.119,3.0
199,16.3,0.36,1.321,0.165,3.0
200,18.8,1.19,1.419,0.113,3.0
201,16.3,0.43,1.319,0.145,2.0
202,19.1,1.31,1.409,0.122,2.0
203,16.3,0.49,1.328,0.179,4.0
204,19.2,1.44,1.392,0.115,2.0
205,18.7,1.25,1.423,0.109,
206,16.4,0.5,1.309,0.12,
207,18.3,1.12,1.428,0.139,2.0
208,16.2,0.53,1.327,0.123,
209,18.3,1.14,1.412,0.133,2.0
210,16.1,0.55,1.349,0.106,5.0
211,18.3,1.11,1.39,0.103,2.0
212,16.2,0.55,1.315,0.116,3.0
213,18.1,1.06,1.386,0.095,3.0
214,16.3,0.44,1.327,0.111,3.0
215,18.1,1.07,1.428,0.128,2.0
216,16.4,0.43,1.279,0.107,
217,16.1,0.44,1.365,0.11,
218,18.1,1.07,1.366,0.136,2.0
219,18.0,1.03,1.37,0.127,2.0
220,16.2,0.44,1.257,0.105,3.0
221,18.0,1.04,1.314,0.111,2.0
222,16.1,0.43,1.243,0.105,3.0
223,18.0,1.06,1.333,0.103,2.0
224,16.2,0.44,1.248,0.098,3.0
225,17.9,1.02,1.429,0.102,2.0
226,16.3,0.42,1.311,0.108,4.0
227,17.8,1.0,1.302,0.098,2.0
228,16.3,0.48,1.323,0.101,4.0
229,17.8,0.96,1.402,0.111,2.0
230,16.4,0.39,1.388,0.099,3.0
231,18.0,0.99,1.36,0.126,2.0
232,16.4,0.42,1.285,0.098,3.0
233,18.1,0.98,1.366,0.127,2.0
234,16.1,0.36,1.228,0.095,4.0
235,18.2,1.01,1.27,0.128,3.0
236,16.2,0.42,1.273,0.106,3.0
237,18.2,0.99,1.255,0.131,3.0
238,16.6,0.39,1.181,0.118,4.0
239,18.3,0.97,1.291,0.114,2.0
240,16.5,0.37,1.184,0.118,3.0
241,18.4,0.96,1.274,0.111,3.0
242,16.8,0.36,1.205,0.122,4.0
243,18.5,0.92,1.276,0.113,3.0
244,17.7,0.39,1.186,0.113,4.0
245,18.7,0.94,1.365,0.084,2.0
246,17.9,0.6,1.259,0.102,4.0
247,18.8,0.92,1.32,0.081,3.0
248,17.4,0.38,1.282,0.106,4.0
249,18.7,0.84,1.363,0.092,3.0
250,17.3,0.35,1.272,0.103,
251,18.4,0.79,1.322,0.102,2.0
252,17.3,0.3,1.272,0.101,3.0
253,18.4,0.76,1.328,0.091,4.0
254,17.2,0.29,1.308,0.116,
255,18.5,0.77,1.336,0.078,3.0
256,17.0,0.29,1.25,0.106,
257,18.3,0.75,1.372,0.082,2.0
258,16.8,0.31,1.316,0.123,4.0
259,18.2,0.92,1.364,0.087,2.0
260,16.9,0.33,1.242,0.106,4.0
261,18.1,0.87,1.352,0.087,3.0
262,16.8,0.34,1.332,0.099,3.0
263,18.0,0.81,1.306,0.073,3.0
264,16.5,0.3,1.208,0.097,3.0
265,17.9,0.86,1.309,0.065,
266,16.3,0.31,1.241,0.096,
267,17.8,1.06,1.298,0.074,3.0
268,16.1,0.31,1.192,0.092,4.0
269,17.7,0.9,1.289,0.076,2.0
270,16.0,0.27,1.3,0.087,5.0
271,17.6,0.86,1.395,0.064,3.0
272,16.1,0.29,1.28,0.083,5.0
273,17.6,0.89,1.367,0.06,3.0
274,15.8,0.27,1.243,0.082,5.0
275,17.4,0.87,1.433,0.052,4.0
276,17.5,0.91,1.3,0.062,3.0
277,15.7,0.28,1.216,0.079,5.0
278,21.9,4.97,1.039,0.241,
279,15.6,0.28,1.291,0.086,
280,17.4,0.81,1.386,0.073,3.0
281,15.6,0.25,1.287,0.088,4.0
282,17.6,0.79,1.332,0.071,4.0
283,15.6,0.25,1.29,0.117,2.0
284,17.9,0.96,1.358,0.094,3.0
285,15.6,0.26,1.28,0.168,3.0
286,18.2,0.92,1.402,0.096,3.0
287,15.7,0.24,1.309,0.181,2.0
288,18.4,0.88,1.395,0.115,3.0
289,15.9,0.21,1.255,0.192,2.0
290,18.6,1.05,1.453,0.119,3.0
291,16.2,0.19,1.34,0.21,3.0
292,18.6,0.88,1.384,0.124,3.0
293,16.5,0.18,1.307,0.17,2.0
294,19.0,0.83,1.371,0.117,3.0
295,17.0,0.15,1.308,0.173,3.0
296,20.5,0.79,1.419,0.131,3.0
297,19.7,1.41,1.291,0.15,3.0
298,20.3,0.84,1.404,0.124,3.0
299,17.7,0.43,1.257,0.131,3.0
300,19.8,0.77,1.323,0.122,2.0
301,16.9,0.25,1.329,0.134,
302,20.0,0.83,1.371,0.114,3.0
303,16.4,0.2,1.317,0.136,4.0
304,20.2,0.89,1.358,0.104,3.0
305,16.3,0.2,1.287,0.17,4.0
306,20.2,0.86,1.374,0.117,2.0
307,16.2,0.21,1.279,0.106,3.0
308,20.0,0.88,1.369,0.092,3.0
309,16.1,0.19,1.266,0.123,4.0
310,18.6,0.92,1.368,0.207,2.0
311,15.7,0.21,1.296,0.119,4.0
312,19.9,0.87,1.413,0.103,2.0
313,16.0,0.24,1.239,0.093,3.0
314,19.7,0.89,1.337,0.094,2.0
315,16.0,0.19,1.245,0.1,
316,19.4,0.76,1.373,0.092,2.0
317,16.0,0.27,1.331,0.097,3.0
318,19.2,0.74,1.389,0.107,2.0
319,16.0,0.27,1.279,0.102,5.0
320,19.1,0.75,1.384,0.129,2.0
321,15.9,0.26,1.28,0.102,4.0
322,19.0,0.77,1.375,0.128,2.0
323,15.8,0.29,1.316,0.1,4.0
324,18.9,0.83,1.384,0.155,2.0
325,15.8,0.3,1.321,0.105,3.0
326,18.9,0.9,1.392,0.144,2.0
327,15.7,0.22,1.338,0.109,3.0
328,18.5,1.37,1.384,0.235,3.0
329,15.7,0.21,1.311,0.15,2.0
330,18.5,1.52,1.406,0.216,3.0
331,15.7,0.17,1.305,0.157,2.0
332,18.4,1.83,1.389,0.2,3.0
333,15.7,0.19,1.313,0.165,3.0
334,18.4,1.96,1.379,0.245,3.0
335,15.7,0.22,1.333,0.247,2.0
336,18.4,2.0,1.409,0.262,3.0
337,15.7,0.63,1.29,0.317,3.0
338,18.4,2.04,1.415,0.285,4.0
339,15.8,2.47,1.273,,3.0
340,18.4,2.69,1.342,0.27,4.0
341,15.8,2.38,1.377,,3.0
342,18.3,2.62,1.398,0.271,4.0
343,16.0,3.51,1.31,0.323,3.0
344,18.4,2.9,1.436,0.236,4.0
345,16.2,2.7,1.372,0.315,3.0
346,18.6,3.69,1.429,0.234,4.0
347,16.2,3.15,1.362,0.294,3.0
348,18.6,3.47,1.516,0.22,4.0
349,16.2,4.13,1.357,0.317,3.0
350,18.6,4.65,1.391,0.193,4.0
351,16.2,4.02,1.386,0.31,3.0
352,18.4,4.25,1.376,0.195,3.0
353,16.1,3.78,1.361,0.304,3.0
354,18.3,4.36,1.428,0.207,4.0
355,16.1,3.63,1.337,0.287,3.0
356,18.2,3.9,1.374,0.215,4.0
357,16.1,3.99,1.354,0.283,3.0
358,18.1,3.72,1.419,0.221,4.0
359,16.0,2.85,1.358,0.254,3.0
360,18.0,2.41,1.412,0.204,4.0
361,16.0,3.25,1.411,0.213,3.0
362,18.0,2.6,1.453,0.205,4.0
363,16.0,3.27,1.382,0.225,3.0
364,17.9,2.41,1.417,0.192,4.0
365,15.9,3.56,1.386,0.235,3.0
366,17.8,2.62,1.438,0.176,4.0
367,15.9,2.93,1.374,0.23,3.0
368,17.8,2.73,1.482,0.169,3.0
369,15.7,3.76,1.388,0.272,3.0
370,17.7,2.74,1.431,0.155,3.0
371,15.6,2.88,1.382,0.259,3.0
372,17.7,3.04,1.464,0.164,4.0
373,15.6,3.6,1.471,0.272,3.0
374,17.7,2.92,1.451,0.159,3.0
375,15.7,3.27,1.368,0.248,3.0
376,17.9,2.82,1.413,0.162,3.0
377,15.8,3.11,1.432,0.223,3.0
378,18.0,2.69,1.428,0.155,3.0
379,16.1,2.82,1.363,0.226,3.0
380,18.3,2.47,1.468,0.159,3.0
381,16.4,3.05,1.459,0.237,3.0
382,18.5,2.29,1.47,0.156,3.0
383,16.8,2.61,1.412,0.22,3.0
384,18.7,1.93,1.396,0.144,3.0
385,17.1,2.07,1.356,0.198,3.0
386,19.2,2.11,1.461,0.149,3.0
387,17.5,1.84,1.352,0.194,2.0
388,16.9,1.6,1.78,0.159,3.0
389,19.5,2.03,1.36,0.138,3.0
390,17.9,1.72,1.339,0.177,3.0
391,19.6,1.87,1.324,0.131,3.0
392,19.3,1.76,1.36,0.175,3.0
393,19.7,1.81,1.414,0.129,2.0
394,19.7,1.84,1.386,0.167,3.0
395,19.6,1.77,1.485,0.126,3.0
396,20.0,3.03,1.406,0.159,3.0
397,19.5,1.69,1.433,0.142,3.0
398,19.5,2.8,1.37,0.17,3.0
399,19.4,1.66,1.442,0.127,3.0
400,18.9,2.36,1.383,0.163,3.0
401,19.3,1.86,1.501,0.126,3.0
402,19.1,2.57,1.355,0.137,3.0
403,19.6,1.86,1.442,0.118,3.0
404,18.9,1.93,1.37,0.134,3.0
405,19.5,1.88,1.356,0.119,3.0
406,18.0,1.97,1.292,0.122,2.0
407,19.3,1.78,1.39,0.123,3.0
408,17.6,1.54,1.345,0.118,
409,18.9,1.68,1.397,0.101,3.0
410,19.0,1.61,1.327,0.113,2.0
411,17.5,1.43,1.273,0.119,4.0
412,17.3,1.27,1.327,0.125,
413,18.7,1.61,1.458,0.094,3.0
414,16.9,1.03,1.398,0.103,5.0
415,18.5,1.49,1.436,0.089,2.0
416,16.8,1.11,1.407,0.104,3.0
417,18.4,1.51,1.463,0.086,3.0
418,16.7,1.04,1.387,0.094,4.0
419,18.3,1.43,1.399,0.091,2.0
420,16.7,0.96,1.371,0.092,2.0
421,18.4,1.45,1.368,0.078,3.0
422,16.7,0.97,1.345,0.088,4.0
423,18.5,1.39,1.414,0.075,3.0
424,16.8,0.91,1.371,0.081,2.0
425,18.7,1.25,1.381,0.084,2.0
426,16.9,0.79,1.409,0.091,3.0
427,18.9,1.29,1.443,0.081,5.0
428,17.1,0.67,1.368,0.087,4.0
429,19.2,1.24,1.429,0.072,2.0
430,17.4,0.62,1.35,0.097,3.0
431,19.6,1.21,1.422,0.08,3.0
432,17.6,0.65,1.387,0.124,
433,19.7,1.19,1.511,0.12,2.0
434,17.8,0.55,1.413,0.152,3.0
435,20.3,1.19,1.413,0.141,2.0
436,18.0,0.5,1.37,0.117,2.0
437,20.6,1.14,1.416,0.128,2.0
438,18.9,0.57,1.355,0.112,2.0
439,21.0,1.16,1.403,0.119,2.0
440,19.3,0.47,1.369,0.097,5.0
441,18.8,0.7,1.495,0.135,2.0
442,21.0,1.15,1.385,0.11,2.0
443,19.4,0.42,1.363,0.102,
444,19.8,0.78,1.471,0.162,3.0
445,21.0,1.12,1.442,0.141,2.0
446,18.8,0.28,1.427,0.129,
447,19.7,0.77,1.536,0.13,3.0
448,21.3,1.36,1.431,0.142,2.0
449,19.3,0.45,1.418,0.155,4.0
450,19.2,0.8,1.54,0.137,2.0
451,21.4,1.43,1.458,0.154,2.0
452,18.4,0.31,1.4,0.166,2.0
453,18.7,1.03,1.54,0.147,2.0
454,21.2,1.4,1.443,0.16,2.0
455,17.9,0.26,1.392,0.158,2.0
456,18.1,0.83,1.549,0.144,2.0
457,20.7,1.37,1.409,0.166,3.0
458,17.2,0.27,1.392,0.14,2.0
459,17.3,1.0,1.551,0.133,2.0
460,20.4,1.28,1.457,0.153,3.0
461,16.8,0.34,1.429,0.132,2.0
462,17.1,1.12,1.554,0.119,3.0
463,20.5,1.71,1.469,0.139,3.0
464,16.4,0.22,1.398,0.123,4.0
465,16.8,1.21,1.557,0.127,3.0
466,20.2,1.51,1.42,0.138,3.0
467,16.3,0.38,1.401,0.114,
468,16.6,0.97,1.534,0.104,2.0
469,19.8,1.44,1.35,0.111,3.0
470,16.2,0.25,1.369,0.121,4.0
471,16.6,0.95,1.47,0.089,3.0
472,19.6,1.3,1.371,0.109,2.0
473,16.2,0.28,1.393,0.104,4.0
474,16.6,0.97,1.482,0.087,4.0
475,20.6,1.01,1.374,0.148,2.0
476,17.0,0.07,1.358,0.141,3.0
477,17.6,1.04,1.495,0.175,
478,19.4,1.15,1.439,0.098,2.0
479,16.3,0.25,1.379,0.091,4.0
480,16.6,1.04,1.533,0.08,2.0
481,19.4,1.25,1.437,0.085,2.0
482,16.5,0.22,1.436,0.084,4.0
483,17.0,0.81,1.55,0.078,3.0
484,19.6,2.73,1.509,0.254,
485,15.5,,1.671,,
486,16.8,,1.756,,4.0
487,19.3,1.19,1.435,0.096,2.0
488,16.2,0.3,1.391,0.093,4.0
489,16.5,0.79,1.549,0.071,2.0
490,19.2,1.12,1.482,0.099,2.0
491,16.2,0.32,1.402,0.083,4.0
492,16.6,0.71,1.575,0.068,2.0
493,19.2,1.0,1.412,0.099,2.0
494,16.4,0.29,1.418,0.086,3.0
495,16.7,0.73,1.529,0.096,3.0
496,19.3,1.17,1.444,0.092,2.0
497,16.4,0.41,1.437,0.088,4.0
498,16.8,0.84,1.543,0.103,2.0
499,19.7,0.81,1.466,0.1,3.0
500,16.5,0.24,1.373,0.081,2.0
501,17.2,1.4,1.535,0.089,
502,20.2,0.99,1.448,0.082,2.0
503,16.6,0.2,1.397,0.095,3.0
504,17.5,0.86,1.554,0.144,2.0
505,21.2,1.09,1.414,0.112,2.0
506,16.6,0.13,1.393,0.117,
507,18.1,1.13,1.53,0.178,3.0
508,20.5,1.01,1.389,0.108,2.0
509,16.8,0.12,1.374,0.12,3.0
510,17.7,1.13,1.53,0.121,3.0
511,21.2,1.07,1.379,0.13,2.0
512,16.8,0.18,1.333,0.144,5.0
513,18.4,0.86,1.503,0.166,2.0
514,21.5,1.1,1.429,0.171,2.0
515,16.8,0.16,1.33,0.121,2.0
516,18.4,1.15,1.534,0.169,3.0
517,20.1,1.44,1.513,0.19,3.0
518,16.9,1.48,1.406,,3.0
519,17.4,0.85,1.49,0.211,3.0
520,21.1,1.01,1.379,0.197,2.0
521,16.5,0.28,1.371,0.162,4.0
522,18.5,0.77,1.523,0.174,2.0
523,21.1,1.2,1.368,0.135,2.0
524,17.1,0.33,1.358,0.177,
525,18.3,1.08,1.523,0.167,2.0
526,21.2,1.43,1.408,0.172,2.0
527,17.3,0.33,1.333,0.185,2.0
528,18.3,1.14,1.476,0.145,2.0
529,21.5,1.81,1.389,0.184,2.0
530,18.0,0.65,1.384,0.222,3.0
531,18.0,0.99,1.516,0.149,2.0
532,20.8,1.96,1.398,0.215,3.0
533,17.7,0.51,1.381,0.222,2.0
534,17.8,0.92,1.495,0.158,3.0
535,20.4,1.74,1.415,0.206,3.0
536,17.1,0.32,1.425,0.233,3.0
537,17.7,0.83,1.562,0.153,3.0
538,20.6,2.19,1.439,0.187,3.0
539,16.9,0.45,1.458,0.243,3.0
540,17.6,0.8,1.585,0.16,3.0
541,20.8,2.08,1.475,0.186,3.0
542,20.0,1.3,1.478,0.217,4.0
543,17.2,1.49,1.414,0.294,3.0
544,17.5,0.9,1.56,0.158,3.0
545,16.6,2.17,1.415,,4.0
546,17.3,2.3,1.538,0.28,4.0
547,20.0,1.67,1.443,0.228,4.0
548,16.6,2.13,1.418,0.326,3.0
549,17.1,3.03,1.556,0.26,4.0
550,19.9,2.01,1.541,0.265,4.0
551,16.1,2.51,1.433,,4.0
552,16.9,3.63,1.542,0.293,4.0
553,19.9,3.48,1.501,0.238,4.0
554,16.4,5.2,1.486,,4.0
555,16.5,4.59,1.585,0.331,4.0
556,19.4,3.11,1.509,0.237,5.0
557,16.3,,1.554,,5.0
558,16.6,,1.62,0.319,4.0
559,19.3,2.52,1.504,0.241,5.0
560,16.2,,1.591,,
561,16.5,,1.643,,5.0
562,19.2,2.75,1.548,0.246,4.0
563,16.2,,1.625,,5.0
564,16.1,,1.65,0.32,5.0
565,19.2,2.66,1.527,0.241,
566,19.2,2.81,1.53,0.25,
567,16.1,,1.62,,5.0
568,16.0,,1.66,,5.0
569,19.2,2.45,1.503,0.202,4.0
570,15.5,,1.663,,5.0
571,16.2,,1.707,0.249,4.0
572,19.0,3.16,1.516,0.182,4.0
573,15.2,,1.662,,5.0
574,16.1,,1.745,0.239,5.0
575,19.2,2.9,1.544,0.244,5.0
576,16.3,,1.62,,
577,16.0,,1.686,,5.0
578,19.4,2.82,1.444,0.206,5.0
579,15.4,,1.647,,5.0
580,16.7,,1.688,0.321,
581,16.3,,1.668,,
582,16.2,,1.709,,5.0
583,19.3,2.99,1.603,0.259,
584,16.6,,1.719,,
585,16.4,,1.744,,
586,19.4,3.17,1.54,0.251,4.0
587,16.6,,1.645,,
588,16.7,,1.676,,
589,19.5,3.34,1.528,0.263,4.0
590,16.8,,1.673,,
591,16.8,,1.797,,
592,18.1,2.61,1.502,0.162,5.0
593,15.1,,1.616,,5.0
594,15.8,,1.694,0.238,4.0
595,18.4,2.19,1.5,0.143,5.0
596,15.4,,1.628,0.28,4.0
597,16.6,5.04,1.717,0.199,4.0
598,19.6,3.23,1.474,0.252,
599,16.3,,1.606,,
600,17.0,,1.692,,3.0
601,19.8,3.22,1.552,0.246,5.0
602,16.2,,1.628,,
603,16.9,,1.687,,4.0
604,19.7,2.84,1.527,0.238,
605,16.0,,1.632,,
606,16.9,,1.724,,4.0
607,19.2,2.6,1.484,0.224,4.0
608,15.7,,1.639,,5.0
609,16.3,,1.713,0.283,4.0
610,18.2,2.41,1.517,0.143,5.0
611,15.1,,1.646,0.3,4.0
612,16.3,4.62,1.696,0.218,3.0
613,19.3,1.97,1.435,0.133,3.0
614,16.5,,1.588,0.312,3.0
615,17.9,,1.621,0.213,4.0
616,19.5,2.94,1.507,0.237,5.0
617,16.0,,1.641,,5.0
618,16.7,,1.722,0.293,4.0
619,19.3,2.5,1.471,0.201,4.0
620,15.6,,1.632,,5.0
621,16.3,,1.725,0.266,4.0
622,18.7,2.66,1.439,0.177,
623,15.1,,1.636,,5.0
624,16.0,5.63,1.657,0.223,4.0
625,18.4,2.5,1.521,0.172,
626,15.0,,1.655,,5.0
627,15.9,,1.731,0.249,4.0
628,17.9,2.66,1.435,0.172,3.0
629,14.8,,1.608,,
630,15.8,,1.652,0.222,4.0
631,18.0,2.79,1.514,0.166,
632,15.1,,1.61,,4.0
633,15.8,,1.655,0.228,5.0
634,17.8,2.69,1.413,0.169,5.0
635,14.7,,1.587,0.32,5.0
636,15.8,,1.659,0.213,5.0
637,17.8,2.62,1.392,0.174,5.0
638,14.7,,1.623,0.326,5.0
639,15.7,,1.708,0.202,4.0
640,17.8,2.46,1.47,0.154,4.0
641,14.8,,1.634,0.324,4.0
642,15.8,,1.677,0.201,4.0
643,18.0,2.36,1.548,0.147,5.0
644,15.0,,1.647,0.313,4.0
645,16.0,,1.717,0.21,4.0
646,18.7,2.12,1.464,0.13,4.0
647,15.6,,1.65,0.289,3.0
648,16.9,4.67,1.732,0.201,4.0
649,18.9,2.11,1.45,0.128,4.0
650,15.9,,1.604,0.278,3.0
651,17.6,3.17,1.686,0.193,4.0
652,19.3,2.04,1.493,0.129,3.0
653,16.1,,1.671,0.314,3.0
654,18.1,3.64,1.738,0.199,3.0
655,19.2,2.04,1.506,0.134,4.0
656,16.3,,1.605,0.324,3.0
657,17.9,5.17,1.667,0.237,3.0
658,19.4,1.94,1.415,0.15,4.0
