,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
37,0.26,0.158,0.176,0.135,0.104,0.111
38,0.26,0.28,0.193,0.131,0.102,0.177
39,0.261,0.26,0.176,0.172,0.112,0.106
40,0.266,0.293,0.168,0.137,0.21,0.109
41,0.253,0.331,0.152,0.128,0.097,0.104
42,0.219,0.319,0.144,0.119,0.102,0.099
43,0.22,0.355,0.132,0.212,0.1,0.088
44,0.228,0.32,0.127,0.112,0.107,0.125
45,0.223,0.357,0.108,0.113,0.104,0.093
46,0.198,0.249,0.111,0.11,0.104,0.108
47,0.202,0.239,0.107,0.1,0.103,0.115
48,0.193,0.372,0.116,0.094,0.127,0.164
49,0.199,0.321,0.108,0.097,0.146,0.144
50,0.226,0.425,0.115,0.097,0.17,0.174
51,0.196,0.384,0.14,0.101,0.203,0.173
52,0.229,0.402,0.129,0.123,0.219,0.168
53,0.23,0.357,0.141,0.133,0.179,0.166
54,0.219,0.238,0.141,0.163,0.235,0.111
55,0.201,0.199,0.147,0.152,0.213,0.162
56,0.201,0.348,0.163,0.192,0.232,0.136
57,0.178,0.409,0.157,0.144,0.195,0.117
58,0.16,0.354,0.144,0.199,0.211,0.136
59,0.182,0.283,0.155,0.194,0.175,0.117
60,0.168,0.218,0.144,0.193,0.21,0.114
61,0.152,0.213,0.132,0.146,0.158,0.108
62,0.144,0.293,0.137,0.132,0.237,0.107
63,0.147,0.266,0.136,0.173,0.178,0.104
64,0.166,0.223,0.133,0.148,0.172,0.11
65,0.161,0.249,0.134,0.16,0.244,0.115
66,0.163,0.222,0.127,0.165,0.238,0.12
67,0.147,0.228,0.118,0.146,0.181,0.081
68,0.138,0.213,0.113,0.144,0.173,0.096
69,0.145,0.202,0.1,0.141,0.183,0.105
70,0.144,0.201,0.097,0.151,0.252,0.105
71,0.158,0.21,0.096,0.16,0.225,0.116
72,0.131,0.201,0.109,0.134,0.089,0.111
73,0.15,0.193,0.106,0.149,0.094,0.118
74,0.156,0.199,0.115,0.162,0.098,0.103
75,0.158,0.237,0.11,0.167,0.231,0.093
76,0.215,0.219,0.166,0.151,0.247,0.087
77,0.243,0.272,0.158,0.089,0.24,0.104
78,0.218,0.216,0.226,0.086,0.199,0.119
79,0.205,0.203,0.18,0.115,0.194,0.117
80,0.211,0.189,0.156,0.108,0.118,0.117
81,0.22,0.199,0.178,0.145,0.196,0.096
82,0.2,0.182,0.177,0.156,0.11,0.089
83,0.204,0.168,0.163,0.15,0.1,0.086
84,0.194,0.173,0.173,0.127,0.168,0.118
85,0.191,0.152,0.16,0.119,0.137,0.087
86,0.192,0.162,0.17,0.103,0.16,0.079
87,0.186,0.157,0.183,0.128,0.148,0.078
88,0.176,0.152,0.17,0.092,0.116,0.089
89,0.162,0.159,0.174,0.1,0.102,0.091
90,0.154,0.178,0.172,0.124,0.102,0.114
91,0.152,0.204,0.169,0.112,0.099,0.13
92,0.151,0.188,0.168,0.119,0.104,0.086
93,0.16,0.211,0.151,0.115,0.081,0.132
94,0.163,0.206,0.127,0.099,0.077,0.095
95,0.175,0.198,0.126,0.091,0.094,0.141
96,0.155,0.205,0.123,0.095,0.077,0.138
97,0.156,0.211,0.117,0.109,0.099,0.144
98,0.138,0.225,0.119,0.086,0.173,0.133
99,0.165,0.217,0.113,0.083,0.142,0.131
100,0.145,0.242,0.122,0.072,0.129,0.108
101,0.179,0.256,0.115,0.105,0.182,0.106
102,0.12,0.243,0.109,0.072,0.187,0.099
103,0.123,0.262,0.139,0.095,0.139,0.101
104,0.106,0.289,0.133,0.115,0.138,0.109
105,0.116,0.311,0.103,0.161,0.143,0.087
106,0.111,0.294,0.095,0.11,0.184,0.121
107,0.107,0.308,0.128,0.149,0.197,0.103
108,0.11,0.274,0.136,0.097,0.171,0.096
109,0.105,0.247,0.127,0.146,0.175,0.118
110,0.105,0.257,0.111,0.163,0.178,0.128
111,0.098,0.297,0.103,0.164,0.151,0.128
112,0.108,0.28,0.102,0.147,0.142,0.121
113,0.101,0.254,0.098,0.132,0.167,0.135
114,0.099,0.257,0.111,0.126,0.186,0.141
115,0.098,0.22,0.126,0.126,0.128,0.137
116,0.095,0.224,0.127,0.12,0.186,0.148
117,0.106,0.23,0.128,0.112,0.17,0.127
118,0.118,0.256,0.131,0.096,0.175,0.13
119,0.118,0.225,0.114,0.125,0.158,0.103
120,0.122,0.221,0.111,0.102,0.126,0.092
121,0.113,0.186,0.113,0.112,0.139,0.085
122,0.102,0.172,0.084,0.107,0.152,0.077
123,0.106,0.18,0.081,0.117,0.135,0.078
124,0.103,0.175,0.092,0.102,0.153,0.088
125,0.101,0.185,0.102,0.133,0.133,0.095
126,0.116,0.197,0.091,0.119,0.134,0.081
127,0.106,0.174,0.078,0.136,0.13,0.103
128,0.123,0.176,0.082,0.138,0.133,0.098
129,0.106,0.141,0.087,0.14,0.114,0.343
130,0.099,0.144,0.087,0.135,0.12,0.244
131,0.097,0.177,0.073,0.13,0.137,0.203
132,0.096,0.156,0.065,0.135,0.121,0.205
133,0.092,0.159,0.074,0.122,0.105,0.22
134,0.087,0.159,0.076,0.119,0.108,0.219
135,0.083,0.127,0.064,0.092,0.101,0.309
136,0.082,0.148,0.06,0.095,0.104,0.311
137,0.079,0.145,0.052,0.087,0.089,0.3
138,0.086,0.131,0.062,0.086,0.13,0.283
139,0.088,0.122,0.073,0.078,0.18,0.289
140,0.117,0.128,0.071,0.075,0.127,0.282
141,0.168,0.136,0.094,0.304,0.204,0.285
142,0.181,0.14,0.096,0.099,0.241,0.332
143,0.192,0.132,0.115,0.079,0.248,0.321
144,0.21,0.135,0.119,0.082,0.233,0.29
145,0.17,0.13,0.124,0.13,0.251,0.29
146,0.173,0.122,0.117,0.207,0.252,0.312
147,0.15,0.118,0.131,0.197,0.246,0.312
148,0.131,0.134,0.124,0.238,0.22,0.283
149,0.134,0.123,0.122,0.235,0.282,0.263
150,0.136,0.119,0.114,0.233,0.287,0.235
151,0.17,0.115,0.104,0.226,0.276,0.226
152,0.106,0.122,0.117,0.308,0.254,0.213
153,0.123,0.125,0.092,0.322,0.234,0.196
154,0.119,0.116,0.207,0.301,0.239,0.233
155,0.093,0.165,0.103,0.305,0.23,0.25
156,0.1,0.126,0.094,0.304,0.24,0.241
157,0.097,0.141,0.092,0.263,0.241,0.254
158,0.102,0.104,0.107,0.282,0.25,0.24
159,0.102,0.117,0.129,0.282,0.26,0.263
160,0.1,0.148,0.128,0.32,0.254,0.286
161,0.105,0.133,0.155,0.305,0.239,0.273
162,0.109,0.127,0.144,0.301,0.255,0.264
163,0.15,0.115,0.235,0.284,0.219,0.247
164,0.157,0.144,0.216,0.306,0.228,0.228
165,0.165,0.143,0.2,0.277,0.211,0.212
166,0.247,0.153,0.245,0.275,0.203,0.2
167,0.317,0.14,0.262,0.241,0.203,0.166
168,0.358,0.153,0.285,0.217,0.211,0.171
169,0.351,0.134,0.27,0.21,0.193,0.169
170,0.323,0.132,0.271,0.2,0.199,0.157
171,0.315,0.138,0.236,0.207,0.213,0.182
172,0.294,0.154,0.234,0.224,0.207,0.15
173,0.317,0.144,0.22,0.253,0.21,0.152
174,0.31,0.147,0.193,0.169,0.227,0.139
175,0.304,0.136,0.195,0.24,0.267,0.133
176,0.287,0.11,0.207,0.236,0.268,0.135
177,0.283,0.107,0.215,0.228,0.25,0.139
178,0.254,0.101,0.221,0.262,0.234,0.148
179,0.213,0.11,0.204,0.279,0.241,0.147
180,0.225,0.098,0.205,0.27,0.219,0.155
181,0.235,0.107,0.192,0.236,0.202,0.18
182,0.23,0.098,0.176,0.249,0.164,0.203
183,0.272,0.1,0.169,0.216,0.161,0.255
184,0.259,0.188,0.155,0.198,0.196,0.173
185,0.272,0.095,0.164,0.188,0.169,0.238
186,0.248,0.101,0.159,0.175,0.182,0.251
187,0.223,0.12,0.162,0.178,0.188,0.267
188,0.226,0.098,0.155,0.196,0.197,0.264
189,0.237,0.116,0.159,0.184,0.189,0.26
190,0.22,0.103,0.156,0.183,0.177,0.248
191,0.198,0.12,0.144,0.167,0.168,0.263
192,0.194,0.151,0.149,0.168,0.164,0.281
193,0.177,0.198,0.138,0.154,0.151,0.265
194,0.175,0.221,0.131,0.147,0.162,0.251
195,0.167,0.194,0.129,0.25,0.171,0.213
196,0.159,0.162,0.126,0.145,0.186,0.209
197,0.17,0.162,0.142,0.144,0.198,0.199
198,0.163,0.165,0.127,0.147,0.173,0.178
199,0.137,0.156,0.126,0.169,0.259,0.181
200,0.134,0.122,0.118,0.155,0.203,0.174
201,0.122,0.14,0.119,0.198,0.234,0.166
202,0.118,0.128,0.123,0.199,0.247,0.176
203,0.119,0.145,0.101,0.19,0.237,0.16
204,0.125,0.114,0.113,0.244,0.219,0.181
205,0.103,0.106,0.094,0.254,0.206,0.229
206,0.104,0.133,0.089,0.262,0.183,0.215
207,0.094,0.116,0.086,0.262,0.185,0.181
208,0.092,0.115,0.091,0.242,0.195,0.156
209,0.088,0.131,0.078,0.234,0.202,0.139
210,0.081,0.138,0.075,0.257,0.184,0.124
211,0.091,0.111,0.084,0.262,0.193,0.154
212,0.087,0.116,0.081,0.236,0.198,0.159
213,0.097,0.116,0.072,0.217,0.185,0.158
214,0.124,0.125,0.08,0.212,0.168,0.168
215,0.152,0.185,0.12,0.215,0.164,0.168
216,0.117,0.066,0.141,0.199,0.15,0.143
217,0.112,0.117,0.128,0.196,0.148,0.138
218,0.097,0.164,0.119,0.183,0.171,0.128
219,0.102,0.171,0.11,0.18,0.184,0.108
220,0.129,0.151,0.141,0.179,0.249,0.152
221,0.155,0.134,0.142,0.2,0.21,0.21
222,0.166,0.141,0.154,0.19,0.171,0.222
223,0.158,0.146,0.16,0.18,0.166,0.208
224,0.14,0.106,0.166,0.238,0.138,0.23
225,0.132,0.157,0.153,0.238,0.116,0.211
226,0.123,0.075,0.139,0.177,0.13,0.189
227,0.114,0.133,0.138,0.163,0.182,0.178
228,0.121,0.132,0.111,0.137,0.186,0.187
229,0.104,0.106,0.109,0.138,0.177,0.173
230,0.141,0.133,0.148,0.151,0.151,0.194
231,0.091,0.116,0.098,0.146,0.125,0.196
232,0.084,0.092,0.085,0.164,0.118,0.161
233,0.436,0.078,0.254,0.164,0.109,0.162
234,0.093,0.07,0.096,0.175,0.098,0.148
235,0.083,0.073,0.099,0.149,0.116,0.151
236,0.086,0.07,0.099,0.164,0.124,0.106
237,0.088,0.065,0.092,0.111,0.183,0.103
238,0.081,0.074,0.1,0.102,0.21,0.131
239,0.095,0.066,0.082,0.118,0.186,0.167
240,0.117,0.067,0.112,0.146,0.178,0.155
241,0.12,0.13,0.108,0.232,0.151,0.147
242,0.144,0.131,0.13,0.228,0.157,0.146
243,0.121,0.141,0.171,0.219,0.173,0.126
244,0.344,0.143,0.19,0.223,0.15,0.105
245,0.162,0.124,0.197,0.188,0.147,0.129
246,0.177,0.134,0.135,0.196,0.126,0.109
247,0.185,0.103,0.172,0.185,0.138,0.112
248,0.222,0.148,0.184,0.171,0.131,0.121
249,0.222,0.15,0.215,0.164,0.124,0.131
250,0.233,0.112,0.206,0.189,0.132,0.124
251,0.243,0.127,0.187,0.193,0.117,0.12
252,0.294,0.115,0.186,0.183,0.133,0.114
253,0.352,0.125,0.217,0.164,0.1,0.096
254,0.326,0.116,0.228,0.163,0.117,0.096
255,0.394,0.149,0.265,0.15,0.134,0.097
256,0.472,0.107,0.238,0.112,0.125,0.099
257,0.45,0.11,0.237,0.122,0.12,0.095
258,0.473,0.126,0.241,0.139,0.119,0.092
259,0.479,0.121,0.246,0.175,0.118,0.086
260,0.473,0.159,0.241,0.165,0.106,0.088
261,0.391,0.139,0.25,0.155,0.102,0.085
262,0.389,0.121,0.202,0.163,0.124,0.08
263,0.462,0.135,0.182,0.154,0.099,0.078
264,0.433,0.12,0.244,0.133,0.107,0.085
265,0.515,0.121,0.206,0.11,0.129,0.09
266,0.526,0.123,0.259,0.121,0.14,0.129
267,0.492,0.141,0.251,0.117,0.124,0.153
268,0.503,0.136,0.263,0.121,0.118,0.159
269,0.381,0.131,0.162,0.136,0.102,0.132
270,0.28,0.106,0.143,0.148,0.1,0.117
271,0.485,0.151,0.252,0.125,0.095,0.11
272,0.489,0.136,0.246,0.11,0.089,0.114
273,0.47,0.128,0.238,0.105,0.087,0.117
274,0.435,0.099,0.224,0.093,0.081,0.105
275,0.3,0.096,0.143,0.096,0.084,0.11
276,0.312,0.083,0.133,0.103,0.083,0.105
277,0.433,0.086,0.237,0.102,0.087,0.1
278,0.406,0.082,0.201,0.091,0.089,0.102
279,0.356,0.083,0.177,0.089,0.103,0.145
280,0.356,0.088,0.172,0.097,0.106,0.259
281,0.356,0.075,0.172,0.085,0.102,0.267
282,0.37,0.076,0.166,0.086,0.094,0.244
283,0.32,0.081,0.169,0.121,0.112,0.256
284,0.326,0.086,0.174,0.101,0.105,0.274
285,0.324,0.185,0.154,0.101,0.095,0.268
286,0.313,0.118,0.147,0.116,0.106,0.255
287,0.289,0.238,0.13,0.141,0.095,0.244
288,0.278,0.164,0.128,0.147,0.116,0.22
289,0.314,0.165,0.129,0.134,0.087,0.311
290,0.324,0.221,0.134,0.11,0.091,0.344
291,0.33,0.21,0.15,0.127,0.079,0.394
292,0.295,0.2,0.15,0.104,0.077,0.39
293,0.299,0.168,0.16,0.099,0.086,0.281
294,0.303,0.17,0.167,0.099,0.088,0.372
295,0.303,0.23,0.168,0.106,0.077,0.369
296,0.268,0.186,0.15,0.125,0.225,0.348
297,0.284,0.209,0.161,0.129,0.109,0.32
298,0.271,0.204,0.142,0.102,0.196,0.302
299,0.261,0.16,0.15,0.263,0.215,0.289
300,0.262,0.184,0.136,0.1,0.207,0.263
301,0.247,0.189,0.136,0.155,0.192,0.254
302,0.264,0.216,0.134,0.24,0.197,0.254
303,0.267,0.199,0.136,0.235,0.201,0.27
304,0.293,0.209,0.13,0.242,0.186,0.195
305,0.287,0.214,0.124,0.243,0.185,0.272
306,0.284,0.212,0.127,0.247,0.241,0.26
307,0.286,0.2,0.132,0.259,0.323,0.275
308,0.298,0.184,0.129,0.264,0.315,0.289
309,0.274,0.183,0.131,0.227,0.299,0.27
310,0.279,0.181,0.139,0.254,0.324,0.198
311,0.319,0.155,0.136,0.317,0.307,0.122
312,0.313,0.161,0.143,0.349,0.241,0.255
313,0.319,0.162,0.152,0.34,0.322,0.263
314,0.336,0.156,0.155,0.342,0.308,0.239
315,0.335,0.152,0.174,0.257,0.32,0.235
316,0.355,0.188,0.181,0.352,0.295,0.227
317,0.376,0.179,0.178,0.341,0.262,0.247
318,0.356,0.177,0.214,0.33,0.259,0.228
319,0.383,0.183,0.258,0.323,0.23,0.234
320,0.42,0.185,0.25,0.31,0.223,0.23
321,0.427,0.208,0.265,0.28,0.232,0.214
322,0.409,0.174,0.259,0.25,0.244,0.234
323,0.41,0.172,0.273,0.247,0.168,0.219
324,0.45,0.173,0.274,0.261,0.232,0.21
325,0.415,0.158,0.238,0.27,0.245,0.202
326,0.466,0.132,0.254,0.218,0.253,0.209
327,0.455,0.137,0.209,0.274,0.267,0.206
328,0.406,0.119,0.171,0.274,0.254,0.183
329,0.385,0.148,0.156,0.285,0.246,0.185
330,0.394,0.112,0.161,0.276,0.219,0.191
331,0.36,0.135,0.154,0.276,0.211,0.179
332,0.357,0.144,0.155,0.285,0.21,0.175
333,0.348,0.129,0.157,0.261,0.207,0.17
334,0.339,0.129,0.144,0.25,0.217,0.177
335,0.31,0.123,0.153,0.239,0.21,0.166
336,0.289,0.13,0.145,0.223,0.208,0.163
337,0.283,0.139,0.14,0.217,0.189,0.157
338,0.282,0.131,0.125,0.253,0.191,0.145
339,0.275,0.173,0.122,0.222,0.169,0.14
340,0.284,0.141,0.124,0.222,0.167,0.153
341,0.267,0.16,0.139,0.233,0.162,0.129
342,0.25,0.173,0.141,0.23,0.149,0.132
343,0.242,0.132,0.13,0.21,0.149,0.132
344,0.172,0.176,0.11,0.235,0.161,0.134
345,0.197,0.161,0.139,0.208,0.176,0.123
346,0.234,0.213,0.126,0.192,0.175,0.09
347,0.227,0.19,0.135,0.202,0.17,0.091
348,0.214,0.21,0.12,0.209,0.164,0.117
349,0.222,0.188,0.121,0.207,0.161,0.105
350,0.175,0.19,0.11,0.19,0.166,0.121
351,0.16,0.156,0.093,0.179,0.158,0.114
352,0.13,0.182,0.082,0.187,0.154,0.111
353,0.2,0.168,0.115,0.189,0.154,0.127
354,0.192,0.16,0.107,0.183,0.18,0.1
355,0.156,0.159,0.093,0.184,0.146,0.094
356,0.125,0.144,0.082,0.184,0.164,0.093
357,0.188,0.146,0.1,0.158,0.155,0.105
358,0.183,0.147,0.104,0.164,0.199,0.131
359,0.181,0.131,0.101,0.157,0.207,0.149
360,0.175,0.176,0.101,0.18,0.181,0.133
361,0.155,0.131,0.081,0.16,0.165,0.116
362,0.154,0.174,0.118,0.166,0.147,0.127
363,0.165,0.159,0.088,0.151,0.144,0.146
364,0.177,0.185,0.089,0.148,0.142,0.107
365,0.14,0.182,0.109,0.138,0.137,0.114
366,0.131,0.157,0.09,0.143,0.14,0.109
367,0.145,0.128,0.088,0.136,0.136,0.109
368,0.131,0.127,0.106,0.112,0.162,0.101
369,0.146,0.12,0.089,0.114,0.158,0.097
370,0.146,0.099,0.086,0.143,0.156,0.092
371,0.139,0.106,0.095,0.137,0.15,0.091
372,0.168,0.113,0.086,0.128,0.212,0.085
373,0.136,0.136,0.082,0.138,0.131,0.092
374,0.152,0.147,0.113,0.123,0.129,0.09
375,0.159,0.128,0.109,0.138,0.23,0.085
376,0.192,0.105,0.089,0.111,0.149,0.081
377,0.144,0.109,0.121,0.108,0.155,0.08
378,0.153,0.099,0.108,0.151,0.181,0.096
379,0.183,0.104,0.11,0.121,0.178,0.105
380,0.185,0.091,0.124,0.134,0.21,0.143
381,0.179,0.118,0.121,0.13,0.196,0.141
382,0.174,0.172,0.124,0.15,0.206,0.147
383,0.167,0.184,0.119,0.142,0.207,0.143
384,0.181,0.178,0.127,0.159,0.185,0.159
385,0.158,0.154,0.141,0.151,0.157,0.146
386,0.165,0.145,0.127,0.135,0.169,0.137
387,0.142,0.157,0.119,0.161,0.168,0.122
388,0.144,0.182,0.162,0.145,0.195,0.115
389,0.137,0.135,0.115,0.14,0.164,0.097
390,0.13,0.121,0.144,0.143,0.16,0.094
391,0.11,0.126,0.137,0.142,0.149,0.092
392,0.11,0.123,0.12,0.127,0.17,0.083
393,0.112,0.106,0.118,0.143,0.161,0.092
394,0.115,0.099,0.112,0.129,0.164,0.08
395,0.117,0.086,0.106,0.123,0.146,0.087
396,0.158,0.088,0.096,0.11,0.131,0.089
397,0.111,0.092,0.133,0.106,0.117,0.077
398,0.11,0.094,0.085,0.097,0.112,0.093
399,0.113,0.108,0.085,0.098,0.104,0.102
400,0.216,0.125,0.121,0.091,0.138,0.1
401,0.108,0.11,0.078,0.095,0.135,0.098
402,0.104,0.104,0.204,0.094,0.136,0.101
403,0.097,0.095,0.093,0.1,0.144,0.092
404,0.093,0.08,0.078,0.096,0.13,0.097
405,0.096,0.102,0.071,0.104,0.154,0.104
406,0.112,0.093,0.091,0.145,0.13,0.103
407,0.105,0.102,0.073,0.14,0.118,0.104
408,0.125,0.09,0.071,0.166,0.11,0.095
409,0.133,0.088,0.069,0.151,0.125,0.104
410,0.144,0.087,0.093,0.146,0.126,0.108
411,0.211,0.138,0.082,0.135,0.134,0.101
412,0.199,0.098,0.111,0.112,0.154,0.163
413,0.189,0.101,0.112,0.114,0.16,0.168
414,0.257,0.085,0.167,0.105,0.149,0.174
415,0.199,0.079,0.152,0.106,0.132,0.352
416,0.223,0.078,0.183,0.105,0.134,0.306
417,0.157,0.076,0.181,0.104,0.119,0.222
418,0.209,0.072,0.172,0.09,0.097,0.17
419,0.176,0.066,0.135,0.083,0.111,0.183
420,0.155,0.064,0.14,0.115,0.148,0.176
421,0.176,0.065,0.141,0.09,0.158,0.129
422,0.18,0.073,0.143,0.082,0.134,0.111
423,0.168,0.069,0.169,0.079,0.124,0.115
424,0.145,0.065,0.134,0.102,0.171,0.12
425,0.181,0.083,0.182,0.135,0.17,0.107
426,0.187,0.097,0.13,0.094,0.177,0.107
427,0.146,0.126,0.186,0.104,0.146,0.33
428,0.163,0.117,0.2,0.113,0.103,0.276
429,0.151,0.101,0.151,0.1,0.127,0.092
430,0.178,0.105,0.158,0.103,0.108,0.116
431,0.184,0.144,0.176,0.091,0.116,0.133
432,0.099,0.123,0.186,0.101,0.155,0.089
433,0.091,0.119,0.17,0.106,0.109,0.084
434,0.101,0.106,0.061,0.136,0.123,0.081
435,0.168,0.102,0.059,0.103,0.166,0.081
436,0.171,0.107,0.079,0.097,0.216,0.084
437,0.173,0.127,0.105,0.135,0.236,0.076
438,0.191,0.066,0.178,0.18,0.199,0.075
439,0.153,0.075,0.189,0.199,0.229,0.092
440,0.111,0.073,0.151,0.306,0.245,0.116
441,0.15,0.168,0.136,0.268,0.267,0.138
442,0.114,0.07,0.099,0.221,0.227,0.139
443,0.116,0.13,0.081,0.212,0.229,0.151
444,0.132,0.187,0.121,0.205,0.205,0.172
445,0.121,0.175,0.072,0.179,0.183,0.285
446,0.125,0.17,0.063,0.167,0.131,0.312
447,0.116,0.162,0.127,0.135,0.105,0.354
448,0.115,0.181,0.076,0.123,0.104,0.356
449,0.11,0.163,0.105,0.112,0.099,0.338
450,0.108,0.144,0.088,0.105,0.092,0.322
451,0.104,0.162,0.075,0.09,0.107,0.303
452,0.103,0.204,0.073,0.087,0.084,0.286
453,0.088,0.255,0.064,0.124,0.08,0.281
454,0.085,0.242,0.066,0.088,0.282,0.279
455,0.085,0.276,0.06,0.106,0.184,0.282
456,0.084,0.256,0.057,0.313,0.115,0.277
457,0.088,0.192,0.068,0.278,0.088,0.389
458,0.162,0.262,0.056,0.095,0.086,0.39
459,0.16,0.259,0.064,0.109,0.124,0.336
460,0.166,0.256,0.068,0.118,0.089,0.253
461,0.116,0.248,0.114,0.32,0.084,0.247
462,0.154,0.202,0.148,0.09,0.081,0.245
463,0.129,0.206,0.105,0.08,0.08,0.257
464,0.128,0.18,0.167,0.078,0.084,0.268
465,0.154,0.183,0.076,0.082,0.107,0.251
466,0.16,0.178,0.172,0.081,0.098,0.238
467,0.174,0.181,0.13,0.076,0.1,0.192
468,0.16,0.132,0.131,0.069,0.118,0.175
469,0.162,0.195,0.126,0.087,0.106,0.159
470,0.164,0.192,0.11,0.098,0.144,0.145
471,0.143,0.193,0.116,0.115,0.132,0.142
472,0.124,0.217,0.112,0.134,0.242,0.139
473,0.112,0.213,0.103,0.139,0.22,0.127
474,0.128,0.201,0.084,0.134,0.261,0.106
475,0.13,0.185,0.102,0.266,0.274,0.109
476,0.133,0.173,0.102,0.314,0.298,0.104
477,0.127,0.183,0.112,0.337,0.275,0.098
478,0.132,0.174,0.105,0.328,0.259,0.145
479,0.136,0.164,0.128,0.319,0.238,0.196
480,0.122,0.169,0.096,0.293,0.238,0.212
481,0.147,0.16,0.1,0.292,0.222,0.191
482,0.147,0.154,0.105,0.264,0.24,0.206
483,0.125,0.155,0.09,0.259,0.235,0.187
484,0.146,0.15,0.12,0.251,0.24,0.207
485,0.135,0.147,0.12,0.26,0.252,0.217
486,0.134,0.131,0.122,0.27,0.279,0.228
487,0.137,0.128,0.112,0.379,0.248,0.214
488,0.125,0.136,0.107,0.38,0.211,0.189
489,0.124,0.132,0.111,0.323,0.18,0.188
490,0.119,0.135,0.113,0.259,0.171,0.206
491,0.142,0.137,0.087,0.224,0.168,0.187
492,0.106,0.129,0.07,0.224,0.183,0.146
493,0.091,0.121,0.082,0.227,0.179,0.132
494,0.091,0.126,0.117,0.219,0.216,0.127
495,0.091,0.12,0.066,0.255,0.198,0.114
496,0.088,0.126,0.067,0.263,0.189,0.086
497,0.088,0.128,0.069,0.146,0.181,0.066
498,0.099,0.149,0.077,0.27,0.166,0.105
499,0.234,0.153,0.126,0.243,0.162,0.1
500,0.163,0.149,0.059,0.223,0.147,0.097
501,0.251,0.152,0.07,0.216,0.14,0.099
502,0.281,0.191,0.073,0.196,0.129,0.1
503,0.248,0.169,0.116,0.182,0.124,0.133
504,0.242,0.163,0.182,0.172,0.107,0.118
505,0.302,0.192,0.199,0.151,0.109,0.129
506,0.276,0.157,0.179,0.147,0.102,0.158
507,0.253,0.144,0.145,0.134,0.098,0.137
508,0.231,0.136,0.168,0.128,0.082,0.152
509,0.334,0.119,0.156,0.115,0.111,0.103
510,0.341,0.108,0.143,0.119,0.093,0.134
511,0.313,0.108,0.144,0.121,0.105,0.136
512,0.3,0.113,0.168,0.11,0.136,0.138
513,0.27,0.126,0.19,0.105,0.161,0.069
514,0.282,0.116,0.156,0.169,0.146,0.136
515,0.272,0.129,0.143,0.18,0.155,0.126
516,0.299,0.109,0.145,0.22,0.179,0.161
517,0.294,0.18,0.171,0.197,0.167,0.096
518,0.291,0.092,0.153,0.217,0.144,0.114
519,0.321,0.086,0.163,0.177,0.169,0.084
520,0.311,0.183,0.149,0.183,0.142,0.091
521,0.288,0.123,0.139,0.191,0.143,0.071
522,0.311,0.121,0.151,0.198,0.173,0.068
523,0.257,0.162,0.161,0.217,0.147,0.069
524,0.258,0.174,0.154,0.219,0.164,0.075
525,0.238,0.174,0.144,0.231,0.146,0.086
526,0.228,0.172,0.164,0.209,0.139,0.114
527,0.222,0.154,0.147,0.21,0.146,0.091
528,0.228,0.148,0.138,0.207,0.139,0.171
529,0.208,0.176,0.114,0.167,0.118,0.116
530,0.229,0.139,0.127,0.151,0.119,0.118
531,0.213,0.137,0.106,0.141,0.123,0.092
532,0.247,0.139,0.116,0.141,0.126,0.129
533,0.239,0.143,0.123,0.147,0.122,0.131
